country,threshold,area_ha,extent_2000_ha,extent_2010_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022,tc_loss_ha_2023,tc_loss_ha_2024,tc_loss_ha_2025
Maldives,10,27913,5826,3978,5,5,2,2,4,4,6,7,5,3,11,3,4,3,0,0,0,0,0,0,0,0,15,20,12
Maldives,15,27913,5744,3198,5,5,2,2,4,4,6,7,5,3,11,3,4,3,0,0,0,0,0,0,0,0,15,20,12
Maldives,20,27913,5637,2917,5,5,2,2,4,4,6,7,5,3,11,2,4,3,0,0,0,0,0,0,0,0,15,20,12
Maldives,25,27913,5607,2856,5,5,2,2,4,4,6,7,5,3,11,2,4,3,0,0,0,0,0,0,0,0,15,20,12
Maldives,30,27913,5570,2787,5,5,2,2,4,4,6,7,5,3,11,2,4,3,0,0,0,0,0,0,0,0,14,19,12
Maldives,50,27913,4495,2312,5,4,2,2,3,4,6,7,5,3,10,2,4,3,0,0,0,0,0,0,0,0,13,18,11
Maldives,75,27913,2038,2003,4,4,2,2,3,3,5,6,5,2,8,2,2,3,0,0,0,0,0,0,0,0,7,9,5
Mali,0,125119431,125119431,125119431,5420,7850,1985,21012,12652,22403,15618,16147,16411,5712,27415,19535,29119,22634,16798,14079,30544,27544,28048,18012,19243,22931,37569,34623,44958
Mali,10,125119431,8187022,7102150,4941,7036,1849,19927,12000,21361,14577,15357,15789,5510,26373,18217,25135,19530,15517,13387,28624,26444,26706,17053,18132,21282,28350,26641,34837
Mali,15,125119431,1806919,1938356,1711,1989,416,7279,3734,6694,3749,4373,5653,1753,9063,4867,13865,10083,8699,7686,15984,15266,14548,9189,9596,10214,12949,11175,13394
Mali,20,125119431,151535,218619,592,429,83,1211,476,677,674,490,792,268,823,492,2161,1295,922,950,1812,1478,1319,862,849,922,1423,1123,1202
Mali,25,125119431,101105,176149,495,322,65,712,289,404,427,303,522,182,507,311,1583,922,650,681,1286,1022,899,593,586,630,1033,791,872
Mali,30,125119431,25098,49160,348,175,34,153,83,104,125,106,158,54,166,79,410,270,204,205,332,299,211,149,130,159,316,237,307
Mali,50,125119431,390,430,166,63,11,33,12,5,15,20,20,12,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Mali,75,125119431,47,0,22,9,1,2,2,0,2,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,0,32336,32336,32336,1,3,0,4,1,1,1,1,2,1,2,1,2,1,0,0,0,0,0,0,0,0,1,1,0
Malta,10,32336,174,183,1,2,0,3,1,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,15,32336,149,149,1,2,0,3,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,20,32336,139,145,1,2,0,3,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,25,32336,128,131,1,2,0,3,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,30,32336,117,116,1,2,0,3,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,50,32336,85,54,1,2,0,2,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,75,32336,46,18,1,1,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martinique,0,111789,111789,111789,198,52,295,174,215,95,160,296,208,78,159,330,217,213,47,36,169,77,86,89,62,44,170,90,122
Martinique,10,111789,79063,79304,194,49,291,169,208,92,157,283,202,76,155,313,156,165,33,28,124,54,63,67,46,35,115,63,84
Martinique,15,111789,77287,78932,194,49,290,168,206,92,157,281,201,76,154,311,153,162,32,27,122,53,62,67,45,34,112,61,82
Martinique,20,111789,76257,78499,193,49,290,168,206,91,156,280,201,76,154,311,150,160,32,27,119,52,62,66,45,33,109,59,81
Martinique,25,111789,75485,78282,193,49,289,168,205,91,156,280,200,76,154,310,148,159,32,26,117,52,61,65,44,33,107,58,80
Martinique,30,111789,74650,77224,193,49,289,167,205,91,156,278,199,75,153,308,146,157,32,26,116,51,61,65,44,33,106,57,79
Martinique,50,111789,70992,69963,188,48,284,162,198,88,153,270,195,73,150,298,134,143,28,23,107,48,57,62,40,30,93,51,72
Martinique,75,111789,62863,60819,172,42,263,146,172,77,140,237,174,67,134,264,86,97,17,13,61,33,40,49,24,21,52,30,48
Mauritania,0,104116934,104116934,104116934,42,2,7,7,2,1,1,1,1,1,1,23,183,219,17,0,1,22,29,61,59,84,80,51,19
Mauritania,10,104116934,65,623,38,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Mauritania,15,104116934,42,59,36,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,20,104116934,36,7,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,25,104116934,36,4,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,30,104116934,33,1,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,50,104116934,16,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,75,104116934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,0,191370,191370,191370,161,160,135,361,184,155,142,204,278,26,621,213,1081,1168,0,0,0,0,0,0,0,0,0,0,84
Mauritius,10,191370,148744,158482,160,160,135,360,184,154,142,203,277,26,613,202,929,1075,0,0,0,0,0,0,0,0,0,0,75
Mauritius,15,191370,136551,147106,160,159,133,356,182,153,141,202,274,25,601,197,854,1019,0,0,0,0,0,0,0,0,0,0,70
Mauritius,20,191370,89082,109023,158,157,127,345,179,147,137,196,258,24,541,169,408,684,0,0,0,0,0,0,0,0,0,0,46
Mauritius,25,191370,83480,103170,158,157,125,341,178,146,136,194,255,24,528,164,346,634,0,0,0,0,0,0,0,0,0,0,42
Mauritius,30,191370,71308,89167,157,154,120,329,174,142,132,189,242,23,487,152,219,532,0,0,0,0,0,0,0,0,0,0,34
Mauritius,50,191370,50860,55372,149,142,101,275,152,119,117,168,197,21,356,130,89,324,0,0,0,0,0,0,0,0,0,0,20
Mauritius,75,191370,29250,35745,115,105,49,167,88,67,64,111,107,14,146,94,38,103,0,0,0,0,0,0,0,0,0,0,2
Mayotte,0,39165,39165,39165,33,21,32,5,35,42,20,44,6,32,2,135,339,1191,19,86,46,76,36,172,66,75,55,1230,1036
Mayotte,10,39165,35376,35645,33,21,32,5,35,42,20,44,6,32,2,135,337,1183,19,85,46,75,36,172,65,74,55,1209,1027
Mayotte,15,39165,35140,35131,33,21,32,5,35,42,20,43,6,32,2,135,336,1180,19,85,45,75,35,171,65,74,55,1200,1023
Mayotte,20,39165,34222,34274,32,21,31,5,35,42,20,43,6,32,2,133,331,1165,18,84,45,74,35,168,64,74,54,1173,1011
Mayotte,25,39165,33980,33984,32,21,31,5,35,42,20,43,6,32,2,132,330,1160,18,84,44,73,35,168,64,73,54,1168,1007
Mayotte,30,39165,33577,33446,31,21,31,5,34,42,20,43,6,32,2,131,328,1150,18,83,44,73,35,167,64,73,54,1159,1001
Mayotte,50,39165,30547,30197,31,21,29,4,32,41,20,41,6,31,2,122,298,1038,16,79,42,68,33,159,58,70,51,1116,941
Mayotte,75,39165,18865,19958,21,16,20,2,21,27,15,32,4,19,0,70,157,488,8,41,27,51,23,113,36,43,24,895,590
Micronesia,0,10267,10267,10267,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,10,10267,6460,6340,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,15,10267,6383,6259,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,20,10267,6347,6245,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,25,10267,6333,6233,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,30,10267,6172,6206,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,50,10267,6017,6002,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,75,10267,5613,5641,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,0,3390776,3390776,3390776,160,248,115,311,130,194,273,167,225,200,216,1913,216,433,519,970,1248,943,899,1550,1231,1284,1602,2033,2918
Moldova,10,3390776,442584,421541,152,238,106,281,117,180,252,142,200,186,199,1865,183,375,500,862,1124,880,838,1446,1152,1164,1421,1875,2517
Moldova,15,3390776,417387,385793,150,235,103,273,114,176,243,139,195,181,192,1842,180,373,499,854,1117,875,835,1442,1148,1159,1414,1868,2500
Moldova,20,3390776,400116,381823,149,233,101,269,113,176,240,137,192,179,190,1829,179,371,498,848,1112,871,830,1435,1145,1151,1406,1860,2480
Moldova,25,3390776,378190,370481,147,231,101,266,110,174,237,136,189,178,188,1806,176,368,497,842,1104,866,825,1425,1139,1141,1394,1845,2448
Moldova,30,3390776,356004,358422,147,230,101,264,110,173,236,135,188,177,187,1772,167,363,496,833,1092,861,817,1413,1131,1130,1381,1826,2413
Moldova,50,3390776,315729,298904,133,216,93,236,99,165,215,124,169,166,168,1578,153,348,486,793,1044,834,785,1362,1082,1070,1309,1740,2259
Moldova,75,3390776,211928,188663,109,185,79,188,82,148,170,105,135,137,135,1162,117,248,355,542,674,559,504,914,706,666,825,1109,1422
Monaco,0,471,471,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,10,471,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,15,471,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,20,471,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,25,471,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,30,471,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,50,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,75,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,0,156624911,156624911,156624911,24436,23126,51482,68794,9546,17997,52002,67610,89362,11128,5237,60497,1336,898,7681,5834,33793,11364,7253,826,286,184,1182,3614,15907
Mongolia,10,156624911,6150007,5578224,22599,21061,45268,61549,8360,15727,50107,63145,86816,9926,4252,47369,838,674,7454,5007,30018,9980,4804,561,208,132,941,3003,10568
Mongolia,15,156624911,5086882,4650080,21719,19681,41830,57484,7986,14669,49345,60652,84845,9470,3938,41936,746,613,7350,4562,28129,9609,3761,525,201,124,893,2895,9468
Mongolia,20,156624911,4757431,4508472,21386,19440,40171,55634,7789,13882,48765,57820,83420,9120,3782,39355,709,586,7306,4471,27426,9505,3473,511,198,119,877,2847,9037
Mongolia,25,156624911,4465761,4083464,21254,19167,39386,54675,7612,13558,48446,57094,82850,8975,3683,37391,676,560,7235,4323,26675,9395,3261,491,195,114,865,2791,8490
Mongolia,30,156624911,4090459,3552628,21057,18728,38434,53303,7466,13249,48082,56002,81792,8764,3551,34640,629,523,7145,4142,25238,9224,2815,465,187,103,839,2718,7879
Mongolia,50,156624911,1863040,1244276,17444,12494,18137,27855,4822,8096,39247,33460,58739,5280,2052,14001,239,250,5859,2475,10747,6516,883,239,100,53,553,1905,3605
Mongolia,75,156624911,308043,202006,10819,4798,4641,7569,1628,2472,18042,11118,24871,1820,731,4139,42,52,3431,1035,671,583,107,38,11,5,158,556,525
Montenegro,0,1333654,1333654,1333654,894,196,227,960,181,195,1172,1536,595,232,536,1431,2979,1708,224,1220,1701,1926,700,1063,558,1238,1834,744,1094
Montenegro,10,1333654,691853,640528,879,184,213,936,175,183,1092,1464,578,220,516,1325,2559,1510,191,1159,1488,1768,663,1011,527,1200,1727,681,931
Montenegro,15,1333654,667058,617157,872,183,209,928,174,180,1081,1452,573,217,510,1304,2504,1482,190,1150,1437,1736,659,1004,522,1193,1710,672,904
Montenegro,20,1333654,655042,607546,870,181,208,924,174,179,1074,1446,571,216,507,1298,2481,1472,188,1146,1405,1720,657,1000,520,1189,1702,669,892
Montenegro,25,1333654,640161,592423,862,180,204,919,173,177,1059,1434,567,212,497,1281,2448,1456,186,1138,1361,1696,653,995,516,1182,1691,664,871
Montenegro,30,1333654,616459,580137,859,180,204,915,172,176,1052,1429,565,211,494,1259,2401,1438,181,1120,1269,1652,647,983,508,1169,1668,652,836
Montenegro,50,1333654,550258,503022,795,166,178,857,166,158,961,1348,527,195,452,1118,2133,1303,171,1070,917,1496,623,934,481,1104,1596,622,744
Montenegro,75,1333654,419310,328677,638,130,105,648,143,117,661,1085,398,151,364,813,1504,1038,156,940,611,1168,547,797,404,908,1377,548,605
Montserrat,0,10062,10062,10062,7,2,2,8,25,13,12,7,5,113,6,2,1,0,0,7,1,11,5,6,4,1,0,4,0
Montserrat,10,10062,4884,4627,7,2,2,8,24,13,11,7,5,111,6,2,1,0,0,6,0,10,5,3,3,1,0,1,0
Montserrat,15,10062,4780,4603,7,2,2,8,24,13,11,7,5,110,6,2,1,0,0,6,0,10,5,3,3,1,0,1,0
Montserrat,20,10062,4712,4549,7,2,2,8,24,13,10,7,5,110,6,2,1,0,0,6,0,10,5,3,3,1,0,1,0
Montserrat,25,10062,4654,4516,7,2,2,8,24,13,10,7,5,110,6,2,1,0,0,6,0,9,5,2,3,1,0,1,0
Montserrat,30,10062,4583,4415,7,2,2,8,24,13,10,7,5,109,6,2,1,0,0,6,0,9,5,2,3,1,0,1,0
Montserrat,50,10062,4290,3871,7,2,2,8,24,12,10,6,5,107,6,2,1,0,0,6,0,9,5,2,2,0,0,1,0
Montserrat,75,10062,3528,3198,5,2,2,8,23,12,9,6,4,102,6,2,0,0,0,4,0,6,4,2,1,0,0,0,0
Morocco,0,41349154,41349154,41349154,2112,4353,2384,2160,2387,2910,3052,4283,1631,1346,4526,4121,5514,10564,7675,13629,12169,10707,9205,11919,6140,20492,19690,9225,8342
Morocco,10,41349154,1113051,591524,1968,4111,2186,1636,1757,2422,2666,3661,1325,1078,3595,1937,1112,2166,1299,2774,3069,2543,1606,4205,1908,13401,5800,2015,3555
Morocco,15,41349154,891658,527703,1933,4043,2121,1532,1626,2326,2595,3539,1274,1039,3514,1857,1005,1980,1155,2473,2815,2364,1471,3996,1754,12887,5085,1797,3251
Morocco,20,41349154,822649,518481,1898,4004,2088,1470,1574,2270,2560,3467,1219,1003,3465,1795,953,1865,1099,2330,2678,2251,1385,3850,1686,12633,4851,1690,3100
Morocco,25,41349154,722975,422726,1880,3961,2060,1452,1542,2243,2529,3433,1208,994,3428,1755,900,1769,1017,2179,2523,2156,1321,3742,1611,12344,4326,1536,2757
Morocco,30,41349154,648566,405762,1868,3924,2043,1441,1526,2222,2513,3409,1197,988,3392,1690,836,1682,952,2041,2367,2078,1250,3621,1538,12016,4005,1409,2666
Morocco,50,41349154,436048,250765,1398,3026,1409,937,1000,1614,2011,2646,897,772,2744,1293,583,1300,665,1425,1724,1595,948,2969,1166,10251,2882,955,2026
Morocco,75,41349154,210942,131281,780,1596,707,428,464,833,1198,1558,452,482,1749,697,306,694,294,648,834,964,509,1704,636,6863,1647,477,1228
Mozambique,0,78746118,78746118,78746118,76381,138730,106712,146467,198162,217890,184269,269759,283216,247391,187206,177336,222669,259373,234395,319907,491516,237451,312731,312083,378139,329270,376718,424900,337957
Mozambique,10,78746118,70952310,68325856,76307,138520,106557,146266,197929,217732,184065,269453,282896,247118,187043,176629,218791,256870,232069,318212,487237,235807,310423,310067,375387,326945,373109,421553,335114
Mozambique,15,78746118,59496795,57519691,75202,135833,104505,143437,194604,214886,180908,264600,278021,242933,184859,173734,211443,250717,227503,312812,474023,230167,304131,303027,366403,318694,361868,410430,326428
Mozambique,20,78746118,39863334,38682956,68868,121817,92599,126403,174257,195221,160482,235433,248620,219917,168831,157543,185427,224804,204653,282156,413404,200458,270578,267512,321056,277058,310388,354435,286343
Mozambique,25,78746118,37166034,36796773,67121,118492,89869,122457,169159,190180,155651,228572,241418,214002,164645,153812,180400,219345,199511,275385,401394,194217,262810,259893,311768,268449,299576,342586,278379
Mozambique,30,78746118,28920531,26975511,60941,106663,79651,107730,150571,172242,138505,204780,217510,194550,150253,139952,162673,200517,181405,250565,359023,172405,235664,232524,278084,237875,262209,298631,248493
Mozambique,50,78746118,10494127,10327959,32413,52749,39467,47747,70115,87726,66062,103213,110324,100480,82075,72498,86621,112660,99133,140319,182284,83658,114878,112070,137455,116317,119721,132005,121468
Mozambique,75,78746118,341594,728413,2495,2708,1826,1983,3296,4357,3838,6498,6381,6514,5705,4882,4204,3843,3856,6096,9606,2721,3725,2585,2815,3162,2285,2797,2771
Myanmar,0,66929632,66929632,66929632,47211,69563,80754,107008,95456,134780,153254,125031,225208,175839,143859,249250,289878,390730,340669,425040,406909,329500,369284,366278,356724,308431,374514,332617,272905
Myanmar,10,66929632,45085298,43312430,45892,67753,78872,104501,93540,130925,149636,121882,220297,172724,138806,232861,260994,349412,307565,380890,360720,293350,326251,326096,319539,274277,324876,291092,238801
Myanmar,15,66929632,44222727,42354217,45547,67223,78344,103797,93017,129821,148662,121010,218967,171809,137781,230240,256719,343508,303010,374839,354328,288395,320477,320597,314315,269719,318713,286395,234827
Myanmar,20,66929632,43930162,42046579,45355,66919,78039,103381,92720,129169,148116,120556,218266,171292,137256,229006,254676,340777,300913,372238,351705,286380,318194,318358,312199,267868,316295,284288,233163
Myanmar,25,66929632,43580426,41552504,45054,66501,77631,102754,92259,128295,147340,119886,217287,170643,136539,227427,252270,337669,298344,369082,348556,283912,315405,315727,309712,265677,313469,281945,231170
Myanmar,30,66929632,42863361,40919342,44804,66119,77224,102186,91847,127464,146598,119217,216306,169913,135717,225188,248186,331445,293305,362552,341844,278708,309418,310005,304151,260938,307184,276978,226990
Myanmar,50,66929632,39793687,37223903,42344,62065,72737,95856,87217,117617,137944,111842,204580,161505,128115,207731,225984,300048,267558,330841,310080,253658,281018,282945,278037,238172,278398,253977,207576
Myanmar,75,66929632,27445683,25076222,30845,43383,50904,67564,65642,76251,96032,76915,143235,116874,91205,135281,131767,171056,160194,203210,184017,150074,165149,171259,168368,144806,169070,158370,126900
México,0,195108695,195108695,195108695,172355,174424,167818,187048,229335,199448,239479,203731,307002,182822,200978,190804,251660,198955,226504,320451,358304,321411,379260,341860,228659,219056,287774,395143,300571
México,10,195108695,63707066,55857724,162309,162523,155811,174163,212737,184222,223926,188772,287373,170376,190837,179462,228252,179313,206707,286997,316776,284721,342121,311895,202045,189675,241840,346585,244099
México,15,195108695,60299982,54829871,161293,161566,155045,173104,211406,182934,222621,187730,286082,169542,189877,178237,225503,176628,203704,282991,310688,279284,337484,307590,197577,185904,236971,341601,237656
México,20,195108695,57494292,53979262,160217,160692,154273,172037,209970,181742,221359,186613,284519,168655,188885,177045,223004,174293,201244,279596,305949,274854,333812,304408,194355,183364,233053,337736,232932
México,25,195108695,55216444,52469507,159362,159833,153399,170980,208513,180358,220111,185463,282799,167872,187940,176048,221189,172584,199550,277205,302376,271199,330978,302099,191828,181232,230087,334642,228744
México,30,195108695,53168926,50334859,158267,158812,152535,169830,206862,179070,218643,184334,281120,166829,186828,174713,218916,170606,197533,273930,298634,267178,327305,299298,189046,178845,226363,330819,224048
México,50,195108695,42118173,38628614,144708,145657,140204,154214,187028,163644,197938,168004,258704,152098,171907,161192,202824,157368,184877,252896,277513,242116,305874,283184,171688,163817,204658,308657,198313
México,75,195108695,29489721,26618220,115255,118969,109380,119956,143387,131779,152110,134384,207242,123460,140460,131529,161463,123434,151142,199564,221860,184507,246230,237178,132271,128601,160144,258578,148714
Namibia,0,82403983,82403983,82403983,2332,743,1935,979,897,413,1727,637,1440,464,801,657,978,1119,254,215,1339,1153,670,528,1455,855,1901,2349,2346
Namibia,10,82403983,1592589,2476658,1659,539,1427,776,820,366,1539,579,1344,433,721,461,445,495,187,174,1059,954,550,408,1099,677,1108,1146,1117
Namibia,15,82403983,252465,330390,1321,472,1194,600,619,255,994,412,980,315,540,282,131,167,104,67,324,286,230,118,316,251,343,323,315
Namibia,20,82403983,21471,8463,696,222,463,192,209,65,272,119,317,98,190,107,13,21,16,8,24,35,18,9,29,23,16,25,16
Namibia,25,82403983,13865,5759,628,190,409,147,159,49,206,88,239,71,150,83,10,16,11,6,17,27,9,6,19,13,9,9,7
Namibia,30,82403983,4246,808,418,110,211,62,65,17,81,34,86,27,71,26,2,5,6,1,2,8,2,1,5,1,3,1,2
Namibia,50,82403983,600,54,148,36,102,27,5,4,8,2,4,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Namibia,75,82403983,54,7,23,7,9,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,0,2216,2216,2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,10,2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,15,2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,20,2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,25,2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,30,2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,50,2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nauru,75,2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nepal,0,14766236,14766236,14766236,1706,2421,2582,3242,3250,3710,4164,3635,6744,3067,3200,6050,1490,1877,1132,1963,3616,2955,3600,4355,5066,3815,4706,6224,5914
Nepal,10,14766236,5599953,5437865,1594,2226,2398,2659,2891,3399,3655,3144,5833,2522,2923,5292,948,1308,694,1169,2600,1872,2310,2549,3100,2275,2588,3096,3361
Nepal,15,14766236,5421022,5173841,1571,2191,2353,2589,2843,3348,3585,3091,5734,2452,2878,5192,909,1254,632,1083,2521,1792,2213,2419,2953,2159,2463,2916,3192
Nepal,20,14766236,5366016,5132613,1555,2163,2327,2540,2792,3306,3527,3034,5592,2402,2853,5127,892,1233,621,1068,2496,1773,2193,2389,2923,2137,2427,2874,3153
Nepal,25,14766236,5301041,4937804,1533,2140,2306,2497,2771,3276,3488,3008,5550,2368,2830,5084,876,1211,609,1049,2474,1743,2159,2343,2876,2106,2383,2819,3097
Nepal,30,14766236,5161037,4801737,1523,2129,2292,2480,2758,3255,3466,2992,5524,2348,2816,5045,835,1162,579,999,2394,1672,2087,2233,2753,2022,2277,2679,2964
Nepal,50,14766236,4308183,3547663,1313,1824,1913,1893,2308,2658,2822,2415,4551,1808,2446,4309,671,925,503,832,2042,1399,1766,1865,2330,1705,1869,2167,2258
Nepal,75,14766236,2131919,1707535,889,1279,1215,1016,1578,1571,1826,1453,2995,1053,1701,2980,297,409,246,399,1006,613,789,842,1096,802,830,925,886
Netherlands,0,3768675,3768675,3768675,769,867,328,1344,1544,1544,1708,1202,1664,3493,1194,997,636,997,973,1637,1788,1496,2771,2195,2810,1408,1923,1834,932
Netherlands,10,3768675,751850,863139,745,839,315,1313,1493,1502,1664,1167,1587,3443,1169,954,533,906,915,1452,1400,1348,2577,1987,2536,1243,1672,1571,687
Netherlands,15,3768675,681546,787300,742,833,313,1308,1483,1493,1652,1160,1572,3427,1162,951,526,898,908,1440,1379,1326,2554,1968,2512,1228,1647,1553,670
Netherlands,20,3768675,657435,775051,740,830,311,1304,1479,1491,1651,1157,1569,3423,1159,949,522,892,904,1430,1366,1309,2538,1956,2497,1215,1627,1539,657
Netherlands,25,3768675,623890,746125,738,828,311,1301,1476,1488,1648,1155,1566,3416,1158,948,518,884,900,1419,1351,1290,2511,1939,2477,1201,1607,1524,648
Netherlands,30,3768675,593055,710850,736,825,310,1297,1472,1482,1646,1151,1559,3403,1155,947,514,875,894,1407,1333,1271,2481,1922,2457,1186,1578,1508,635
Netherlands,50,3768675,473968,546958,701,760,292,1203,1388,1409,1604,1097,1493,3247,1115,923,487,812,851,1312,1212,1136,2277,1770,2315,1090,1403,1373,556
Netherlands,75,3768675,285065,278242,574,594,231,854,1042,1111,1351,874,1181,2533,921,808,363,583,624,935,838,796,1612,1279,1790,782,983,910,354
New Caledonia,0,1882561,1882561,1882561,766,750,940,1614,1519,2196,1060,547,1115,619,786,1009,3151,2459,560,1464,1295,3289,895,4398,706,404,813,2324,2634
New Caledonia,10,1882561,1597786,1575337,745,708,924,1585,1507,2183,1036,540,1072,603,749,921,2706,2286,525,1404,1226,3199,861,4257,687,390,733,2118,2141
New Caledonia,15,1882561,1570235,1552705,742,705,922,1581,1505,2182,1030,539,1064,600,747,914,2667,2267,524,1398,1221,3189,858,4242,685,388,719,2090,2087
New Caledonia,20,1882561,1501655,1461379,717,655,901,1540,1490,2161,998,527,1006,567,726,868,2469,2160,507,1368,1191,3144,838,4176,672,383,653,1925,1958
New Caledonia,25,1882561,1481549,1433537,713,648,898,1532,1486,2155,994,526,1000,563,722,859,2406,2125,500,1355,1182,3125,832,4145,668,380,635,1877,1906
New Caledonia,30,1882561,1440328,1397587,698,627,884,1510,1472,2135,975,522,976,550,709,838,2282,2050,486,1324,1160,3069,812,4066,656,374,597,1782,1797
New Caledonia,50,1882561,1051338,998497,548,431,680,1166,1265,1741,796,455,772,443,569,641,1045,914,245,712,761,1786,445,2774,457,237,267,678,560
New Caledonia,75,1882561,725320,767326,348,232,428,671,796,978,461,292,422,266,379,447,306,256,81,243,339,688,174,1280,233,78,81,105,143
New Zealand,0,26716625,26716625,26716625,50779,63421,45007,60867,52806,61934,62934,61602,59817,56332,60393,71443,87685,88900,68611,88001,84206,88541,79643,69991,79557,73379,72041,58925,66426
New Zealand,10,26716625,11576991,11944979,50599,63283,44849,60732,52588,61732,62714,61424,59657,56170,60006,69683,78162,80205,64439,81078,75689,80104,72179,61852,67502,59913,52426,41286,42003
New Zealand,15,26716625,11497891,11858666,50593,63279,44845,60729,52584,61728,62708,61420,59653,56166,60000,69665,78093,80125,64391,80988,75593,80034,72109,61776,67401,59808,52302,41181,41850
